series,timestamp,value,label
Set,2019-04-28T00:00:00.000Z,565,
Rise,2019-04-28T00:00:00.000Z,1280,
Set,2019-04-29T00:00:00.000Z,560,
Rise,2019-04-29T00:00:00.000Z,1260,label_1
Set,2019-04-30T00:00:00.000Z,555,
Rise,2019-04-30T00:00:00.000Z,1290,
Set,2019-05-01T00:00:00.000Z,535,
Rise,2019-05-01T00:00:00.000Z,1275,
Set,2019-05-02T00:00:00.000Z,520,
Rise,2019-05-02T00:00:00.000Z,1270,
Set,2019-05-03T00:00:00.000Z,510,
Rise,2019-05-03T00:00:00.000Z,1270,
Set,2019-05-04T00:00:00.000Z,515,
Rise,2019-05-04T00:00:00.000Z,1275,
Set,2019-05-05T00:00:00.000Z,485,
Rise,2019-05-05T00:00:00.000Z,1260,
Set,2019-05-06T00:00:00.000Z,465,
Rise,2019-05-06T00:00:00.000Z,1235,label_1
Set,2019-05-07T00:00:00.000Z,450,
Rise,2019-05-07T00:00:00.000Z,1255,
Set,2019-05-08T00:00:00.000Z,435,
Rise,2019-05-08T00:00:00.000Z,1255,
Set,2019-05-09T00:00:00.000Z,460,
Rise,2019-05-09T00:00:00.000Z,1230,label_1
Set,2019-05-10T00:00:00.000Z,435,
Rise,2019-05-10T00:00:00.000Z,1260,
Set,2019-05-11T00:00:00.000Z,405,
Rise,2019-05-11T00:00:00.000Z,1260,
Set,2019-05-12T00:00:00.000Z,400,
Rise,2019-05-12T00:00:00.000Z,1240,
Set,2019-05-13T00:00:00.000Z,410,
Rise,2019-05-13T00:00:00.000Z,1260,
Set,2019-05-14T00:00:00.000Z,415,
Rise,2019-05-14T00:00:00.000Z,1250,
Set,2019-05-15T00:00:00.000Z,395,
Rise,2019-05-15T00:00:00.000Z,1255,
Set,2019-05-16T00:00:00.000Z,410,
Rise,2019-05-16T00:00:00.000Z,1255,
Set,2019-05-17T00:00:00.000Z,415,
Rise,2019-05-17T00:00:00.000Z,1240,
Set,2019-05-18T00:00:00.000Z,425,
Rise,2019-05-18T00:00:00.000Z,1245,
Set,2019-05-19T00:00:00.000Z,425,
Rise,2019-05-19T00:00:00.000Z,1250,
Set,2019-05-20T00:00:00.000Z,400,
Rise,2019-05-20T00:00:00.000Z,1260,
Set,2019-05-21T00:00:00.000Z,390,
Rise,2019-05-21T00:00:00.000Z,1250,
Set,2019-05-22T00:00:00.000Z,405,
Rise,2019-05-22T00:00:00.000Z,1250,
Set,2019-05-23T00:00:00.000Z,375,
Rise,2019-05-23T00:00:00.000Z,1245,
Set,2019-05-24T00:00:00.000Z,380,
Rise,2019-05-24T00:00:00.000Z,1260,
Set,2019-05-25T00:00:00.000Z,365,
Rise,2019-05-25T00:00:00.000Z,1245,
Set,2019-05-25T00:00:00.000Z,340,
Rise,2019-05-26T00:00:00.000Z,1250,
Set,2019-05-26T00:00:00.000Z,335,
Rise,2019-05-27T00:00:00.000Z,1260,
Set,2019-05-27T00:00:00.000Z,320,
Rise,2019-05-28T00:00:00.000Z,1255,
Set,2019-05-28T00:00:00.000Z,325,
Rise,2019-05-29T00:00:00.000Z,1260,
Set,2019-05-29T00:00:00.000Z,285,
Rise,2019-05-30T00:00:00.000Z,1250,
Set,2019-05-30T00:00:00.000Z,305,
Rise,2019-05-31T00:00:00.000Z,845,label_1
